id,hindi,reference_santhali,predicted_santhali
307,"मजाक एक तरफ़, अनलॉक की पहल का यह मतलब नहीं कि तुम जो चाहे वो कर सकती हो।","ᱞᱟᱸᱫᱟ ᱠᱟᱛᱷᱟ ᱫᱚ ᱛᱟᱦᱮᱸᱱᱚᱜ, ᱞᱚᱠᱰᱟᱣᱩᱱ ᱡᱷᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ ᱱᱚᱝᱠᱟ ᱫᱚ ᱵᱟᱝ ᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱡᱟᱦᱟᱸ ᱜᱮᱢ ᱠᱷᱚᱡᱟ ᱚᱱᱜᱮᱢ ᱠᱚᱨᱟᱣᱼᱟ ᱾","ᱢᱤᱫ ᱥᱮᱫ ᱠᱷᱮᱹᱞᱳᱰ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱚᱱᱠᱚᱞᱚᱠ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱫᱚ ᱵᱟᱝ ᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱡᱟᱦᱟᱸ ᱮᱢ ᱠᱷᱚᱡᱟ ᱚᱱᱟ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
308,रात का कर्फ़्यू अब भी रहेगा।,ᱧᱤᱫᱟᱹ ᱠᱟᱨᱯᱷᱤᱣᱩ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱢᱮᱱᱟᱜ ᱜᱮᱭᱟ ᱾,ᱱᱤᱛᱦᱚᱸ ᱧᱤᱫᱟᱹ ᱠᱚᱨᱯᱷᱤᱭᱩ ᱛᱟᱦᱮᱸᱱᱟ ᱾
309,मास्क की सख़्ती और सामाजिक दूरी के नियम अभी भी लागू रहेंगे।,ᱢᱟᱥᱠ ᱦᱚᱨᱚᱜ ᱟᱨ ᱥᱳᱥᱟᱞ ᱰᱤᱥᱴᱮᱱᱥᱤᱝ ᱱᱤᱭᱚᱢ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱞᱟᱹᱜᱩᱼᱟ ᱾,ᱢᱳᱥᱚᱠ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱟᱨ ᱥᱟᱶᱛᱟᱹᱨᱤ ᱵᱷᱮᱜᱟᱨ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱤ ᱠᱚᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱾
310,"और सबसे ज़रूरी, वैक्सीन लगवाना हमारी सबसे पहली चिंता होनी चाहिए।","ᱟᱨ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱜ, ᱩᱥᱟᱹᱨᱟ ᱵᱷᱮᱠᱥᱤᱱ ᱦᱟᱛᱟᱣ ᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾","ᱟᱨ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱩᱲᱩᱫ ᱞᱮᱠᱟᱛᱮ, ᱴᱩᱭᱤᱠᱮᱱ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱟᱢᱟᱜ ᱯᱳᱭᱞᱳ ᱪᱟᱹᱱᱛᱤ ᱾"
311,"ओह, क्या वैक्सीन लगवाना ज़रूरी है?","ᱳ, ᱴᱤᱠᱟᱹ ᱫᱚ ᱦᱟᱛᱟᱣᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ?","ᱳᱦ, ᱴᱩᱭᱤᱠᱮᱱ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ?"
312,एक बार कोविड हो जाने पर क्या लोग इम्यून नहीं हो जाते?,ᱢᱤᱫᱴᱟᱝ ᱦᱚᱲ ᱞᱟᱦᱟᱨᱮ ᱠᱳᱵᱷᱤᱰ ᱨᱮᱭ ᱯᱟᱲᱟᱣ ᱞᱮᱱᱠᱷᱟᱱ ᱩᱱᱤᱫᱚ ᱪᱮᱫ ᱟᱡᱟᱨ ᱵᱟᱭ ᱴᱮᱠᱟᱣ ᱫᱟᱨᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,ᱠᱳᱵᱤᱰ ᱦᱩᱭ ᱞᱮᱱ ᱠᱷᱟᱱ ᱦᱚᱲ ᱠᱚ ᱪᱮᱫ ᱱᱤᱭᱩᱢᱩᱱ ᱵᱟᱝ ᱦᱳᱭᱳᱜᱼᱟ?
313,हे भगवान! तुम कहाँ से ये सब गलत-सलत बातें सुन कर आ जाती हो?,"ᱳᱦ, ᱪᱟᱸᱫᱳ ! ᱚᱠᱟ ᱠᱷᱚᱱᱮᱢ ᱧᱟᱢᱟ ᱱᱚᱝᱠᱟᱱ ᱵᱟᱹᱲᱤᱡ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ?","ᱟᱭᱢᱟᱜᱟᱱ, ᱟᱢ ᱪᱮᱫ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱥᱟᱱᱟᱢ ᱵᱮᱼᱵᱩᱴᱟᱹ ᱠᱟᱛᱷᱟ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ?"
314,"नहीं, एक बार कोविड हो जाने से कोई भी व्यक्ति उससे इम्यून नहीं हो जाता।",ᱢᱟᱲᱟᱝᱨᱮ ᱞᱚᱦᱚᱡᱩᱨᱤ ᱞᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭᱦᱚᱸ ᱠᱳᱵᱷᱤᱰ ᱠᱷᱚᱱ ᱨᱤᱦᱟᱹᱭ ᱵᱟᱭ ᱧᱟᱢᱟ ᱾,"ᱵᱟᱝ, ᱢᱤᱫ ᱫᱷᱟᱣ ᱠᱳᱵᱤᱰ ᱦᱩᱭ ᱞᱮᱱ ᱠᱷᱟᱱ, ᱡᱟᱦᱟᱸᱭ ᱦᱚᱸ ᱚᱱᱟ ᱠᱷᱚᱱ ᱮᱢᱮᱧ ᱵᱟᱝᱚᱜᱼᱟ ᱾"
315,असल में दोनों के बीच कोई संबंध ही नहीं है।,ᱟᱥᱚᱞᱨᱮ ᱱᱚᱶᱟᱠᱤᱱ ᱢᱩᱫᱽᱨᱮ ᱚᱠᱟ ᱥᱟᱹᱜᱟᱹᱭᱜᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱿,"ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ, ᱵᱟᱱᱟᱨ ᱢᱩᱫᱨᱮ ᱡᱟᱦᱟᱱ ᱡᱳᱜᱟᱡᱳᱜ ᱵᱟᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱾"
316,और सबसे बड़ी बात यह है कि वैक्सिनेशन एकदम ज़रूरी है।,"ᱟᱨ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱜ, ᱴᱤᱠᱟᱹ ᱦᱟᱛᱟᱣ ᱫᱚ ᱮᱠᱟᱞ ᱡᱟᱹᱨᱩᱲᱟ ᱾","ᱟᱨ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱠᱟᱛᱷᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱴᱩᱭᱤᱠᱮᱥᱚᱱ ᱫᱚ ᱟᱹᱰᱤ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾"
317,हर एक व्यक्ति को दो वैरिफ़ाइड वैक्सीन कोविशील्ड और कोवैक्सीन में से एक लगवानी होगी।,ᱥᱟᱱᱟᱢ ᱦᱚᱲᱜᱮ ᱠᱳᱵᱷᱤᱥᱤᱞᱰ ᱟᱨ ᱠᱳᱵᱦᱮᱠᱥᱤᱱ ᱵᱟᱨᱭᱟ ᱧᱩᱛᱩᱢᱟᱱ ᱵᱷᱮᱠᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱸᱴᱟᱜ ᱜᱮ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾,ᱡᱚᱛᱚ ᱦᱚᱲ ᱜᱮ ᱠᱳᱵᱷᱤᱥᱤᱞᱰ ᱟᱨ ᱠᱳᱣᱟᱠᱤᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱥᱟᱨᱴᱤᱯᱷᱤᱠᱮᱴ ᱴᱮᱠᱤᱥᱮᱱ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
318,तो तुम कहना चाहती हो कि मुझे पहले जाकर वैक्सीन लगवाना होगी और तब जा कर मैं उन सभी चीज़ों के बारे में सोच सकती हूँ जो मैं अनलॉक में करना चाहती हूँ।,ᱚᱱᱟᱛᱮ ᱟᱢᱮᱢ ᱞᱟᱹᱭ ᱮᱫᱟ ᱡᱮ ᱤᱧ ᱯᱳᱭᱞᱳᱨᱮ ᱵᱷᱮᱠᱥᱤᱱ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱟᱨ ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱞᱚᱠᱰᱟᱣᱩᱱ ᱠᱷᱩᱞᱟᱹᱣ ᱚᱠᱛᱚ ᱤᱧ ᱡᱟᱦᱟᱸᱠᱚ ᱡᱤᱱᱤᱥ ᱠᱚᱨᱟᱣ ᱤᱧ ᱠᱷᱚᱡ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱚᱱᱟ ᱩᱭᱦᱟᱹᱨ ᱢᱮ ᱾,"ᱚᱱᱟᱛᱮ ᱟᱢ ᱞᱟᱹᱭ ᱠᱷᱚᱡᱟ ᱡᱮ, ᱤᱧ ᱯᱳᱭᱞᱳ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱴᱮᱠᱤᱥᱮᱱ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱤᱧ ᱚᱱᱞᱳᱠ ᱨᱮ ᱡᱟᱦᱟᱸ ᱥᱟᱱᱟᱢ ᱠᱟᱹᱢᱤ ᱠᱚᱨᱟᱣ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱚᱱᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱤᱧ ᱩᱭᱦᱟᱹᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
319,"एक नहीं, बल्कि एक ही वैक्सीन के दो डोज़।","ᱢᱤᱫᱴᱟᱝ ᱫᱚ ᱵᱟᱝ, ᱢᱤᱫᱴᱟᱝ ᱵᱷᱮᱠᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱰᱳᱡ ᱾","ᱢᱤᱫᱴᱟᱝ ᱫᱚ ᱵᱟᱝ, ᱢᱮᱱᱠᱷᱟᱱ ᱢᱤᱫ ᱴᱮᱠᱤᱥᱮᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱰᱳᱡᱽ ᱾"
320,तुम्हें मॉल में जाने या ट्रेन या फ़्लाइट में ट्रैवल करने के पहले अपना वैक्सीन सर्टिफ़िकेट दिखाने के लिए कहा जाएगा।,ᱢᱤᱫᱴᱟᱝ ᱢᱚᱞᱨᱮ ᱵᱚᱞᱚᱜ ᱞᱟᱦᱟᱨᱮ ᱥᱮ ᱨᱤᱞᱜᱟᱹᱰᱤ ᱥᱮ ᱩᱰᱟᱹᱱᱜᱟᱹᱰᱤᱨ ᱛᱮ ᱪᱟᱞᱟᱜ ᱞᱟᱦᱟᱨᱮ ᱟᱢ ᱟᱢᱟᱜ ᱵᱷᱮᱠᱥᱤᱱ ᱥᱤᱫᱥᱟᱠᱟᱢ ᱩᱫᱩᱜᱽ ᱠᱚ ᱢᱮᱛᱟᱢᱟ ᱾,ᱢᱚᱞ ᱨᱮ ᱪᱟᱞᱟᱣᱚᱜ ᱥᱮ ᱴᱨᱤᱱ ᱥᱮ ᱯᱷᱞᱟᱭᱤᱴ ᱨᱮ ᱪᱟᱞᱟᱣᱚᱜ ᱢᱟᱲᱟᱝ ᱟᱢ ᱟᱢᱟᱜ ᱴᱮᱠᱤᱥᱮᱱ ᱥᱟᱨᱴᱤᱯᱷᱤᱠᱮᱴ ᱩᱫᱩᱜ ᱞᱟᱹᱜᱤᱫ ᱢᱮᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱾
321,सच में? वो देखते हैं? मुझे इस बारे में कैसे कुछ नहीं पता।,ᱥᱟᱹᱨᱤᱜᱮ ? ᱩᱱᱠᱩ ᱠᱚ ᱠᱚᱨᱟᱣᱼᱟ ? ᱤᱧᱫᱚ ᱪᱤᱠᱟᱹᱛᱮ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱾,ᱜᱚᱴᱟ ᱜᱮ? ᱩᱱᱠᱩ ᱠᱚ ᱧᱮᱞᱚᱜᱼᱟ? ᱤᱧ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱵᱟᱨᱮᱛᱮ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱾
322,मैं तो इस गर्मी में अपने परिवार के साथ छुट्टियाँ मनाने की सोच रही थी।,ᱟᱥᱚᱞᱨᱮ ᱱᱤᱭᱟᱹ ᱥᱤᱛᱩᱝ ᱫᱤᱱᱨᱮ ᱤᱧᱨᱮᱱ ᱜᱷᱟᱸᱨᱚᱡᱤᱭᱟᱹ ᱠᱚ ᱥᱟᱶᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱪᱷᱩᱴᱤ ᱨᱮᱭᱟᱜ ᱤᱧ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱞᱮᱫᱟ ᱾,ᱤᱧ ᱱᱚᱶᱟ ᱠᱷᱮᱹᱞ ᱫᱤᱱ ᱨᱮ ᱤᱧᱟᱹᱜ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱥᱟᱶ ᱪᱷᱟᱹᱲ ᱦᱟᱛᱟᱣ ᱨᱮᱭᱟᱜ ᱮ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟ ᱾
323,"उसके लिए, तुम सभी को कोविड-19 वैक्सीन की कम से कम पहली डोज़ लगवाकर वैक्सिनेट होना होगा।","ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ, ᱟᱯᱮ ᱥᱟᱱᱟᱢ ᱦᱚᱲᱜᱮ ᱠᱳᱵᱷᱤᱰᱼ᱑᱙ ᱴᱤᱠᱟᱹ ᱨᱮᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱰᱳᱡ ᱫᱚ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱯᱮᱭᱟ ᱾","ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ, ᱟᱢ ᱥᱟᱱᱟᱢᱟᱜ ᱠᱳᱵᱤᱰᱼ19 ᱴᱮᱠᱤᱥᱮᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱢ ᱠᱷᱚᱱ ᱠᱚᱢ ᱯᱳᱭᱞᱳ ᱰᱳᱡᱽ ᱮᱢ ᱠᱟᱛᱮ ᱴᱮᱠᱤᱥᱤᱱ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾"
324,वो एंट्रेंस पर ही तुम्हारे वैक्सिनेशन सर्टिफ़िकेट के बारे में पूछेंगे।,ᱩᱱᱠᱩ ᱵᱚᱞᱚᱜ ᱫᱩᱣᱟᱹᱨ ᱨᱮ ᱟᱢᱟᱜ ᱴᱤᱠᱟᱹ ᱥᱤᱫ ᱥᱟᱠᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱠᱩᱞᱤ ᱢᱮᱭᱟ ᱾,ᱩᱱᱠᱩ ᱫᱚ ᱮᱱᱴᱨᱮᱱᱥ ᱨᱮ ᱟᱢᱟᱜ ᱴᱮᱠᱤᱥᱮᱱᱮᱥᱚᱱ ᱥᱟᱨᱴᱤᱯᱷᱤᱠᱮᱴ ᱤᱫᱤ ᱠᱟᱛᱮ ᱠᱚ ᱵᱟᱰᱟᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
325,प्लीज़ खबरों की अपडेट का ध्यान रखना।,ᱠᱷᱚᱵᱚᱨ ᱵᱟᱰᱟᱭ ᱤᱫᱤ ᱵᱟᱨᱮᱛᱮ ᱥᱚᱱᱛᱚᱨ ᱛᱟᱦᱮᱱ ᱢᱮ ᱾,ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱰᱚᱜᱚᱨ ᱨᱮᱭᱟᱜ ᱱᱟᱶᱟᱱ ᱠᱚ ᱧᱮᱞ ᱫᱚᱦᱚ ᱢᱮ ᱾
326,"हाँ, धन्यवाद, मैं इतने समय से कुछ और ही सोच रही थी।","ᱦᱮᱸ ᱥᱟᱨᱦᱟᱣ ᱜᱮ ᱟᱢᱫᱚ, ᱱᱚᱶᱟ ᱠᱚᱫᱚ ᱤᱧ ᱮᱴᱟᱜ ᱜᱮᱧ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱥᱟᱨᱦᱟᱰ, ᱤᱧ ᱟᱭᱢᱟ ᱫᱤᱱ ᱠᱷᱚᱱ ᱮᱴᱟᱜ ᱠᱤᱪᱷᱩ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟᱠᱚ ᱾"
327,"जितना जल्द हो सकेगा, मैं अपना इंजेक्शन लगवा लूँगी।",ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱧ ᱠᱟᱹᱢᱤ ᱧᱟᱢ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾,ᱟᱭᱢᱟᱜᱟᱱ ᱞᱚᱜᱚᱱ ᱤᱧ ᱤᱧᱟᱹᱜ ᱤᱱᱡᱮᱠᱥᱚᱱ ᱦᱟᱛᱟᱣ ᱤᱧᱢᱮ ᱾
328,"हाँ प्लीज़, हमें यह नहीं भूलना चाहिए कि महामारी अभी तक गई नहीं है।","ᱦᱮ ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ, ᱱᱚᱶᱟ ᱦᱤᱲᱤᱧ ᱞᱮᱠᱷᱟᱱ ᱵᱟᱝ ᱦᱩᱭᱩᱜᱼᱟ ᱡᱮ ᱢᱟᱦᱟᱢᱟᱹᱨᱤ ᱱᱤᱛᱦᱚᱸ ᱵᱟᱝ ᱪᱟᱵᱟ ᱟᱠᱟᱱᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧᱟᱹᱜ ᱵᱟᱝ ᱩᱭᱦᱟᱹᱨ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱡᱮ, ᱱᱚᱶᱟ ᱜᱮᱢᱮᱧ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱵᱟᱝ ᱪᱟᱞᱟᱣ ᱟᱠᱟᱱᱟ ᱾"
329,मुझे उम्मीद है कि तुमने कोविन वेबसाइट पर अपना रजिस्ट्रेशन करवा लिया है।,ᱤᱧ ᱟᱥᱚᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱠᱳᱣᱤᱱ ᱳᱭᱮᱵᱥᱟᱭᱤᱴᱨᱮ ᱟᱢᱮᱢ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ᱾,ᱤᱧ ᱟᱭᱩᱢᱟᱹᱱ ᱮᱫᱟ ᱡᱮ ᱟᱢ ᱠᱳᱵᱷᱤᱱ ᱳᱭᱮᱵᱽᱥᱟᱭᱤᱴ ᱨᱮ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱾
330,हाँ मैंने रजिस्टर कर लिया है।,ᱦᱮᱸ ᱤᱧ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ᱾,"ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱨᱮᱡᱤᱥᱴᱟᱨ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱾"
331,फिर प्लीज़ वैक्सीन के लिए अपने हिसाब से अच्छी तारीख देख लो और उसे शेड्यूल कर लो।,ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ ᱵᱷᱮᱠᱥᱤᱱ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱢᱟᱹᱦᱤᱛ ᱧᱮᱞᱢᱮ ᱟᱨ ᱱᱚᱶᱟ ᱜᱚᱴᱟᱭ ᱢᱮ ᱾,ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱴᱮᱠᱤᱥᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱟᱢᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱱᱟᱯᱟᱭ ᱫᱤᱱ ᱧᱮᱞ ᱢᱮ ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱛᱟᱹᱞᱤᱠᱟ ᱵᱮᱱᱟᱣ ᱢᱮ ᱾
332,कम-से-कम अब तो तुम वैक्सीन लगवा लो।,ᱟᱢᱟᱜ ᱵᱦᱮᱠᱥᱤᱱ ᱦᱟᱛᱟᱣ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱥᱮᱴᱮᱨ ᱟᱠᱟᱱᱟ ᱾,ᱠᱚᱢ ᱠᱷᱚᱱ ᱠᱚᱢ ᱱᱤᱛ ᱟᱢ ᱴᱮᱠᱤᱥᱮᱱ ᱦᱟᱛᱟᱣ ᱢᱮ ᱾
333,मैं येआज ही कर लूँगी।,ᱛᱮᱦᱮᱧ ᱤᱧᱛᱮᱧ ᱠᱚᱨᱟᱣᱼᱟ ᱾,ᱤᱧ ᱛᱮᱦᱮᱧ ᱜᱮ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
334,मेरी गलतफ़हमी को दूर करने के लिए धन्यवाद।,ᱤᱧᱟᱹᱜ ᱦᱤᱫᱤᱡ ᱪᱟᱵᱟᱭ ᱟᱞᱹᱜᱤᱫ ᱛᱮ ᱥᱟᱨᱦᱟᱣ ᱿,ᱤᱧᱟᱹᱜ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱢ ᱫᱚ ᱥᱟᱨᱦᱟᱰᱚᱜ ᱠᱟᱱᱟ ᱾
335,"नमस्ते सर, मैं अपनी शिकायत कहां दर्ज कर सकता हूँ?","ᱦᱮᱞᱳ, ᱥᱮᱨ, ᱤᱧ ᱛᱤᱱᱨᱮ ᱞᱟᱹᱞᱤᱥᱤᱧ ᱚᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?","ᱦᱚᱞᱮᱹᱥ ᱥᱟᱨ, ᱤᱧ ᱪᱮᱫ ᱴᱷᱟᱶ ᱨᱮ ᱤᱧᱟᱹᱜ ᱞᱟᱹᱞᱤᱥ ᱮᱢ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?"
336,आपको किस प्रकार की शिकायत है?,ᱪᱮᱫ ᱞᱮᱠᱟᱱᱟᱜ ᱞᱟᱹᱞᱤᱥ ᱢᱮᱱᱟᱜ ᱛᱟᱢᱟ ?,ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟᱱ ᱞᱟᱹᱞᱤᱥ ᱮᱢ ᱧᱟᱢ ᱟᱠᱟᱫᱟ?
337,"सर, हमारे गांव को साफ पीने का पानी नहीं मिल रहा है।","ᱥᱮᱨ, ᱟᱞᱮ ᱟᱛᱩᱨᱮ ᱧᱩᱭ ᱫᱟᱜ ᱢᱚᱡ ᱵᱟᱝ ᱧᱟᱢᱚᱜ ᱠᱟᱱᱟ ᱾","ᱥᱟᱨ, ᱤᱧᱟᱹᱜ ᱟᱛᱳ ᱫᱚ ᱥᱩᱛᱚ ᱫᱟᱜ ᱵᱟᱝ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾"
338,"सरकार ने हमें साफ पानी दिलाने का वादा किया था, लेकिन हमारे गांव को नहीं मिल रहा है।","ᱥᱚᱨᱠᱟᱨ ᱟᱞᱮ ᱠᱟᱛᱷᱟᱭ ᱮᱢ ᱟᱠᱟᱫ ᱞᱮᱭᱟ ᱯᱷᱟᱨᱪᱟ ᱫᱟᱜ ᱞᱟᱹᱜᱤᱫ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱞᱮ ᱟᱛᱩᱨᱮ ᱚᱱᱟ ᱵᱟᱞᱮ ᱧᱟᱢ ᱮᱫᱟ ᱾","ᱥᱚᱨᱠᱟᱨ ᱤᱧᱟᱹᱜ ᱥᱩᱛᱚ ᱫᱟᱜ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱠᱚ ᱮᱢ ᱞᱮᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱟᱛᱳ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾"
339,क्या आपके गांव में कोई अभी तक जाँच करने नहीं आया?,ᱟᱯᱮ ᱟᱛᱩᱨᱮ ᱱᱤᱛ ᱦᱟᱹᱵᱤᱡ ᱡᱟᱦᱟᱱ ᱧᱮᱞ ᱟᱹᱨᱩ ᱵᱟᱝ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ?,ᱟᱢᱟᱜ ᱟᱛᱳ ᱨᱮ ᱱᱤᱛᱦᱚᱸ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱵᱤᱰᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝ ᱦᱮᱡ ᱟᱠᱟᱱᱟ?
